code,month,numerator,denominator
trimethoprim,2010-08-01,252950,342073
trimethoprim,2010-09-01,271091,367282
trimethoprim,2010-10-01,258059,350961
trimethoprim,2010-11-01,262468,359147
trimethoprim,2010-12-01,247256,342218
trimethoprim,2011-01-01,254822,349837
trimethoprim,2011-02-01,241475,335566
trimethoprim,2011-03-01,269942,378456
trimethoprim,2011-04-01,217909,311258
trimethoprim,2011-05-01,242845,349778
trimethoprim,2011-06-01,254644,372222
trimethoprim,2011-07-01,251359,369373
trimethoprim,2011-08-01,263377,387773
trimethoprim,2011-09-01,277028,407968
trimethoprim,2011-10-01,263057,390554
trimethoprim,2011-11-01,273582,407089
trimethoprim,2011-12-01,258929,388880
trimethoprim,2012-01-01,266671,397226
trimethoprim,2012-02-01,251859,378106
trimethoprim,2012-03-01,269669,404659
trimethoprim,2012-04-01,238314,360131
trimethoprim,2012-05-01,267919,404322
trimethoprim,2012-06-01,258126,388503
trimethoprim,2012-07-01,277590,418078
trimethoprim,2012-08-01,288793,437513
trimethoprim,2012-09-01,269655,409903
trimethoprim,2012-10-01,294697,447793
trimethoprim,2012-11-01,279519,426545
trimethoprim,2012-12-01,256422,393916
trimethoprim,2013-01-01,282310,431154
trimethoprim,2013-02-01,250048,384052
trimethoprim,2013-03-01,255570,393701
trimethoprim,2013-04-01,259283,400323
trimethoprim,2013-05-01,265655,411369
trimethoprim,2013-06-01,252353,390712
trimethoprim,2013-07-01,277158,429096
trimethoprim,2013-08-01,281736,436893
trimethoprim,2013-09-01,281271,434148
trimethoprim,2013-10-01,301932,464627
trimethoprim,2013-11-01,282806,437389
trimethoprim,2013-12-01,277774,431481
trimethoprim,2014-01-01,297069,457007
trimethoprim,2014-02-01,258592,400985
trimethoprim,2014-03-01,274021,425178
trimethoprim,2014-04-01,262912,405243
trimethoprim,2014-05-01,275019,423008
trimethoprim,2014-06-01,271751,420103
trimethoprim,2014-07-01,289885,449257
trimethoprim,2014-08-01,271124,424143
trimethoprim,2014-09-01,294913,457063
trimethoprim,2014-10-01,304755,473630
trimethoprim,2014-11-01,274310,427400
trimethoprim,2014-12-01,284892,451876
trimethoprim,2015-01-01,276492,441928
trimethoprim,2015-02-01,252085,406188
trimethoprim,2015-03-01,276056,442919
trimethoprim,2015-04-01,254265,409787
trimethoprim,2015-05-01,248351,402605
trimethoprim,2015-06-01,266472,434568
trimethoprim,2015-07-01,279938,460899
trimethoprim,2015-08-01,253843,423660
trimethoprim,2015-09-01,278376,462486
trimethoprim,2015-10-01,276647,465342
trimethoprim,2015-11-01,266515,451659
trimethoprim,2015-12-01,277308,471712
trimethoprim,2016-01-01,258947,435244
trimethoprim,2016-02-01,254423,431496
trimethoprim,2016-03-01,257668,440882
trimethoprim,2016-04-01,256578,443828
trimethoprim,2016-05-01,238563,417041
trimethoprim,2016-06-01,255275,448536
trimethoprim,2016-07-01,251005,445079
trimethoprim,2016-08-01,258668,462908
trimethoprim,2016-09-01,269577,483855
trimethoprim,2016-10-01,255804,461604
trimethoprim,2016-11-01,257481,468220
trimethoprim,2016-12-01,249256,460030
trimethoprim,2017-01-01,248622,459060
trimethoprim,2017-02-01,224513,423291
trimethoprim,2017-03-01,249277,480937
trimethoprim,2017-04-01,197825,396406
trimethoprim,2017-05-01,211791,443251
trimethoprim,2017-06-01,205918,455960
trimethoprim,2017-07-01,196594,458590
trimethoprim,2017-08-01,194399,472050
trimethoprim,2017-09-01,188620,467460
trimethoprim,2017-10-01,185309,478560
trimethoprim,2017-11-01,175357,461465
trimethoprim,2017-12-01,159714,426699
trimethoprim,2018-01-01,172930,471106
trimethoprim,2018-02-01,149813,413869
trimethoprim,2018-03-01,157019,440701
trimethoprim,2018-04-01,147231,421398
trimethoprim,2018-05-01,147669,432042
trimethoprim,2018-06-01,143758,433379
trimethoprim,2018-07-01,143708,446378
trimethoprim,2018-08-01,150170,481104
trimethoprim,2018-09-01,139843,449548
trimethoprim,2018-10-01,148082,488307
trimethoprim,2018-11-01,140421,463648
trimethoprim,2018-12-01,131310,436295
trimethoprim,2019-01-01,141224,471556
trimethoprim,2019-02-01,123529,412750
trimethoprim,2019-03-01,131354,445611
trimethoprim,2019-04-01,121361,415195
trimethoprim,2019-05-01,128905,444393
trimethoprim,2019-06-01,121410,427330
trimethoprim,2019-07-01,126371,454711
trimethoprim,2019-08-01,130647,473729
trimethoprim,2019-09-01,126641,460195
trimethoprim,2019-10-01,133614,488343
trimethoprim,2019-11-01,125995,450513
